Latitude: 42.4702  Longitude: -76.3822
X & Y on Lambert Conformal Conic: 1827447.76 257296.46
Tile: 11932
Elevation: 503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32214.62,0.00,193.99,36.44,0.73,-7.14,357.59
1980,2,32260.24,0.00,107.37,36.19,-1.82,-5.41,408.35
1980,3,32309.59,0.68,110.69,36.87,-5.80,-9.45,298.62
1980,4,32362.63,0.00,225.32,36.87,-6.46,-16.58,167.14
1980,5,32419.31,0.00,241.66,36.87,-2.57,-15.16,188.14
1980,6,32479.60,0.00,232.68,36.87,-3.19,-14.01,206.84
1980,7,32543.45,0.00,234.40,36.87,2.17,-9.03,308.71
1980,8,32610.82,0.00,140.65,36.87,-3.77,-8.47,322.43
1980,9,32681.66,0.85,158.64,37.72,-4.63,-10.04,285.01
1980,10,32755.91,0.00,257.05,37.72,-0.04,-14.98,191.01
1980,11,32833.53,1.99,263.59,39.72,9.55,-11.67,250.23
1980,12,32914.46,0.00,190.71,39.72,-3.74,-10.50,274.73
1980,13,32998.65,5.02,199.13,44.74,0.42,-12.66,231.07
1980,14,33086.03,15.03,185.92,59.77,3.28,-6.91,364.06
1980,15,33176.56,0.00,149.54,57.89,3.26,-1.53,545.97
1980,16,33270.18,0.00,259.43,57.75,6.64,-5.66,400.52
1980,17,33366.81,0.00,226.48,56.75,4.87,-3.63,467.14
1980,18,33466.41,0.00,162.18,54.47,4.62,-0.56,586.09
1980,19,33568.92,0.00,58.11,52.74,-0.41,-1.88,531.96
1980,20,33674.26,0.00,115.86,52.44,-1.93,-5.27,412.60
1980,21,33782.38,3.17,138.40,55.60,-2.63,-8.23,328.65
1980,22,33893.21,2.65,167.32,58.25,0.20,-7.03,360.56
1980,23,34006.69,2.57,133.35,60.82,-2.42,-7.62,344.65
1980,24,34122.76,0.00,201.78,60.82,-8.46,-14.55,198.00
1980,25,34241.35,1.33,236.82,62.15,-6.76,-14.42,200.04
1980,26,34362.40,0.00,261.71,62.15,-3.92,-13.03,224.19
1980,27,34485.85,1.10,169.34,63.25,-3.69,-8.42,323.65
1980,28,34611.62,0.00,179.37,63.25,-4.77,-9.76,291.28
1980,29,34739.67,1.12,217.46,64.37,-5.51,-11.82,247.32
1980,30,34869.92,0.00,165.57,64.37,-10.52,-14.89,192.53
1980,31,35002.31,0.00,178.88,64.37,-12.34,-17.00,161.32
1980,32,35136.78,1.47,211.55,65.83,-12.49,-18.21,145.65
1980,33,35273.27,0.00,232.27,65.83,-10.91,-17.39,156.10
1980,34,35411.72,0.92,219.24,66.75,-9.80,-15.61,181.25
1980,35,35552.07,0.00,231.05,66.75,-8.89,-14.93,191.80
1980,36,35694.25,0.00,281.87,66.75,-7.30,-15.37,184.88
1980,37,35838.21,0.00,336.14,66.75,-3.81,-16.55,167.56
1980,38,35983.89,0.00,310.37,66.75,-4.34,-14.04,206.38
1980,39,36131.23,0.00,294.19,66.75,-4.00,-12.56,232.93
1980,40,36280.18,0.00,274.48,66.75,-4.70,-11.93,245.02
1980,41,36430.68,0.00,303.38,66.75,-4.63,-12.74,229.48
1980,42,36582.67,2.80,260.65,69.55,-2.76,-13.27,219.91
1980,43,36736.11,0.00,301.85,69.55,-3.79,-11.44,254.84
1980,44,36890.94,0.00,305.26,69.55,-1.44,-9.10,306.99
1980,45,37047.10,0.00,294.29,69.55,-1.49,-8.60,319.33
1980,46,37204.55,7.71,212.66,77.26,-4.72,-10.92,265.72
1980,47,37363.24,2.48,187.12,79.73,-6.46,-11.51,253.40
1980,48,37523.12,0.00,312.38,79.73,-7.90,-14.93,191.86
1980,49,37684.13,0.00,397.30,79.73,-2.26,-16.39,169.84
1980,50,37846.24,0.00,408.07,79.73,6.30,-13.20,221.11
1980,51,38009.40,0.00,390.43,79.25,8.74,-4.84,426.41
1980,52,38173.56,4.07,124.53,77.30,2.06,-1.36,553.07
1980,53,38338.68,4.77,186.15,75.66,3.25,-2.12,522.86
1980,54,38504.72,2.39,156.69,74.29,1.56,-2.73,499.64
1980,55,38671.63,0.00,259.00,72.88,2.87,-2.65,502.44
1980,56,38839.38,0.00,339.55,72.88,1.26,-6.68,370.51
1980,57,39007.91,3.60,252.78,76.48,-8.35,-15.73,179.46
1980,58,39177.20,4.01,321.98,80.50,-3.61,-16.18,172.84
1980,59,39347.21,0.00,251.35,80.50,-9.09,-14.09,205.54
1980,60,39517.90,0.00,296.18,80.50,-14.80,-20.86,115.91
1980,61,39689.22,0.00,383.00,80.50,-12.67,-21.69,107.74
1980,62,39861.15,0.00,413.52,80.50,-11.48,-22.07,104.24
1980,63,40033.66,0.00,467.46,80.50,-1.18,-19.30,132.71
1980,64,40206.69,4.12,354.33,84.62,4.46,-12.55,232.99
1980,65,40380.23,5.53,300.49,84.28,5.08,-5.19,415.23
1980,66,40554.24,0.00,358.18,84.28,1.09,-7.32,352.70
1980,67,40728.69,13.60,332.84,97.88,5.63,-6.41,378.37
1980,68,40903.54,8.03,219.20,96.32,3.78,-2.30,515.93
1980,69,41078.77,0.00,265.65,95.95,0.19,-5.12,417.41
1980,70,41254.33,2.23,342.26,95.73,6.66,-5.47,406.49
1980,71,41430.21,0.00,336.11,95.73,-2.15,-9.13,306.27
1980,72,41606.38,0.00,319.76,95.73,-5.87,-12.20,239.75
1980,73,41782.79,17.25,353.08,112.98,-1.98,-13.39,217.68
1980,74,41959.43,5.97,306.42,118.95,-1.28,-9.89,288.38
1980,75,42136.27,0.00,360.35,118.95,-0.34,-7.55,346.44
1980,76,42313.27,0.00,544.24,118.95,7.67,-15.02,190.38
1980,77,42490.41,9.52,397.51,128.47,9.90,-6.62,372.21
1980,78,42667.66,0.00,316.78,127.88,1.84,-4.59,434.66
1980,79,42845.00,0.00,506.79,127.30,9.30,-4.61,433.87
1980,80,43022.39,5.00,401.03,125.59,14.37,-1.95,529.46
1980,81,43199.81,30.97,289.63,122.09,10.44,2.34,722.97
1980,82,43377.22,2.07,134.65,121.35,-1.05,-4.24,446.23
1980,83,43554.61,0.00,337.53,120.81,1.80,-4.73,430.10
1980,84,43731.95,11.55,364.81,119.66,8.18,-3.25,480.49
1980,85,43909.20,1.38,127.01,117.55,1.14,-0.97,568.89
